structure_id,pair,r_A,g_r
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,1.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,1.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,1.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,1.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,1.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,1.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,1.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.325,16.713079
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.425,25.999176
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,2.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.125,0.517564
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.625,0.384636
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.725,0.364262
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,3.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.125,17.674080
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.225,0.283149
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.525,0.246849
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.625,7.029628
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.675,0.115631
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.925,0.416761
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,4.975,0.306319
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.025,0.300254
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.075,0.490611
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.125,0.096217
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.175,0.377467
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.225,0.185139
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.325,0.089125
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.475,10.201339
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.525,3.932504
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.675,0.078471
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.875,8.713080
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,5.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.025,0.278475
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.075,0.136955
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.125,0.269456
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.175,0.265110
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.225,0.391303
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.275,0.128364
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.325,0.126343
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.375,3.948701
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.425,0.183661
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.475,0.301392
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.525,0.118716
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.575,0.116917
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.675,0.340322
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.725,6.649722
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.775,3.275967
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.825,0.217018
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,6.975,0.207784
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.025,0.204837
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.075,0.100976
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.125,0.298691
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.175,0.441815
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.225,0.387307
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.275,0.286501
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.325,0.188402
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.375,0.092928
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.425,0.183362
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.475,0.045229
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.525,0.357041
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.575,0.176172
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.625,9.915959
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.675,7.953091
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.775,0.125419
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.825,0.165095
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.925,0.955667
gb_Sigma3_t3_Li_vac_c2_s1,Li-S,7.975,0.158943
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,0.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,1.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,2.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.625,62.984180
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.925,0.820215
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,3.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.475,1.261980
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,4.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.225,0.925693
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.475,0.843086
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.675,0.784709
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.875,0.366096
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,5.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.125,22.061741
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.475,16.124460
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.625,0.575797
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.825,0.542545
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.875,0.534682
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,6.975,0.519461
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.175,0.490905
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.225,0.484134
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.325,0.471006
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.475,0.452292
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.725,0.211746
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.775,0.418062
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.875,0.407512
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.925,0.201193
gb_Sigma3_t3_Li_vac_c2_s1,Li-Cl,7.975,0.198678
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,0.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.625,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,1.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.125,0.939248
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.275,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.375,1.127889
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.475,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.525,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.575,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.625,0.615526
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.675,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.725,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.775,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.825,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.875,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.925,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,2.975,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.025,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.075,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.125,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.175,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.225,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.275,14.038335
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.325,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.375,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.425,0.000000
gb_Sigma3_t3_Li_vac_c2_s1,Li-Li,3.475,0.000000
